1,1,26,0.65385,0.30769,0.038462,0.29053,0.28364,0.023874,0,0.055147,0.031593,0,0.054797,0,0,0.24627,0,0,0,0,0.054382,0,0,0.023463,0.026328,0.051958,0.026425,0,0,0,0.064558,0,0,0,0,0,0,0,0,0,0.076923,0,0.15385,0.076923,0.076923,0.076923,0.038462,0,0.038462,0.23077,0.076923,0,0,0.038462,0.076923,0,0.038462
1,2,114,0.30702,0.40351,0.28947,0.59816,1.631,0.78783,0.021671,0.16544,0.031593,0.059896,0.19179,0,0,0.43782,0.056893,0,0,0.0357,0.16315,0,0.058225,0.28156,0.078984,0.077937,0.18497,0.03971,0.14606,0,0.19368,0,0,0,0.051958,0.035997,0.062956,0.030413,0.032425,0.39284,0,0,0.04386,0.18421,0.04386,0.11404,0.017544,0.23684,0,0.24561,0.052632,0.026316,0.0087719,0.017544,0,0,0.0087719
1,3,19,0.15789,0.52632,0.31579,0.051271,0.35456,0.14324,0,0.018382,0,0.029948,0.027398,0,0,0.027364,0,0,0,0,0.054382,0,0,0.046926,0,0,0,0.03971,0,0,0.086078,0,0.035997,0,0,0,0,0,0.010808,0.087298,0,0,0.10526,0.15789,0.21053,0.052632,0.10526,0,0.052632,0.26316,0,0,0,0,0,0.052632,0
1,6,62,0.33871,0.48387,0.17742,0.35889,1.0637,0.26261,0.021671,0.18382,0,0,0.082195,0,0,0.10945,0,0.04115,0,0.0357,0.13596,0,0,0.21117,0.026328,0,0.052849,0.03971,0.018258,0,0.21519,0,0.071995,0,0,0.035997,0,0.030413,0.021617,0.1746,0.048387,0,0.14516,0.080645,0.096774,0.096774,0.048387,0.016129,0,0.27419,0,0.032258,0.096774,0.032258,0,0,0.032258
1,7,40,0.375,0.275,0.35,0.25635,0.39001,0.33423,0.021671,0.091912,0.015797,0,0.082195,0.048346,0,0.13682,0,0,0,0,0.081573,0,0.019408,0.070389,0.026328,0,0.026425,0.019855,0,0,0.064558,0,0.035997,0,0,0.017999,0.031478,0,0.054041,0.087298,0,0,0.075,0.075,0.075,0.075,0.025,0.05,0.1,0.125,0.025,0.1,0.025,0.025,0.125,0,0.1
1,8,23,0.47826,0,0.52174,0.18799,0,0.28649,0.021671,0.091912,0,0.014974,0,0,0,0.082091,0,0,0,0,0,0,0.019408,0.046926,0,0,0,0,0,0,0,0,0.035997,0,0.025979,0.071995,0,0,0.032425,0.043649,0.043478,0,0,0.086957,0.26087,0.13043,0.13043,0,0,0.13043,0,0.043478,0.17391,0,0,0,0
1,9,42,0.85714,0,0.14286,0.61525,0,0.14324,0.065013,0.14706,0.015797,0.014974,0.054797,0,0,0.38309,0.028447,0,0,0,0.027191,0,0,0.023463,0.026328,0.051958,0,0,0,0,0.021519,0,0,0,0,0.035997,0,0,0.032425,0.043649,0.02381,0,0.11905,0.047619,0.047619,0.19048,0,0.095238,0.02381,0.047619,0.16667,0.02381,0.071429,0.047619,0.047619,0,0.047619
1,10,19,0.47368,0.21053,0.31579,0.15381,0.14182,0.14324,0,0.055147,0,0.014974,0,0,0,0.13682,0,0.020575,0,0,0.027191,0,0,0.023463,0,0,0,0,0,0,0.043039,0,0,0.032474,0,0,0,0,0.032425,0.043649,0,0,0,0.10526,0.15789,0.15789,0,0.21053,0,0.15789,0,0.052632,0.10526,0,0.052632,0,0
1,12,20,0.6,0.1,0.3,0.20508,0.070911,0.14324,0,0.073529,0,0.014974,0.027398,0,0,0.054727,0.028447,0,0,0,0,0,0,0.046926,0,0.077937,0,0,0,0,0.021519,0,0,0,0.025979,0,0,0,0.032425,0.043649,0,0,0.25,0.05,0.05,0.1,0,0.1,0,0.1,0,0.05,0.25,0,0,0,0.05
1,14,34,0.55882,0.32353,0.11765,0.32471,0.39001,0.095495,0,0.18382,0.015797,0,0.027398,0.024173,0,0.082091,0,0,0,0,0.054382,0,0,0.023463,0,0,0.079274,0,0,0,0.12912,0,0,0.032474,0,0,0,0.030413,0.032425,0.043649,0,0,0,0.29412,0.029412,0.029412,0.029412,0.20588,0,0.20588,0.058824,0,0.058824,0.058824,0,0,0.029412
